NAME,SEASON,BATTINGAVG
youngke01,8,297
zaungr01,6,247
zeileto01,15,292
abbotje01,4,274
abbotku01,9,216
abreubo01,5,315
agbaybe01,3,288
alcanis01,1,288
alexama02,9,211
alfoned01,6,323
alicelu01,11,294
allench01,2,300
alomaro01,13,309
alomasa02,13,289
aloumo01,10,354
amarari01,10,216
anderbr01,14,256
anderbr02,8,188
anderga01,7,285
anderji02,2,140
anderma02,3,228
andresh01,7,229
ankieri01,2,250
ardoida01,1,125
ariasal01,9,187
ashbyan01,11,121
astacpe01,10,97
aurilri01,6,271
ausmubr01,9,265
avenbr01,3,250
bagweje01,10,310
baineha01,25,265
baineha01,25,213
bakopa01,3,242
bakopa01,4,189
barkegl01,2,223
barkeke01,2,220
barnejo01,1,351
barremi01,3,214
batisto01,6,262
bautida01,9,191
bautida01,9,316
beckeri01,10,234
beckeri01,10,243
bellda01,9,246
bellde01,10,265
belleal01,12,280
bellicl01,2,206
belliro01,3,262
bellja01,15,267
bellro01,1,66
beltrad01,3,290
beltrca01,3,247
benarma01,6,262
benesan01,13,80
benjami01,12,270
bennega01,5,243
bensokr01,2,92
bereja01,10,205
bergda01,3,252
bergepe01,2,245
berkmla01,2,297
berroge01,13,258
berryse01,11,152
bicheda01,13,295
bicheda01,13,289
biggicr01,13,267
blanche01,3,235
blumge01,2,282
bogarti01,8,207
bohanbr01,12,207
bondsba01,15,306
bonilbo01,18,255
booneaa01,4,285
boonebr01,9,250
bordimi01,11,296
bordimi01,11,260
bradlmi01,1,220
braggda01,8,221
branyru01,3,238
brognri01,8,248
brognri01,8,196
brosisc01,10,229
brownad01,4,314
brownbr01,5,191
brownbr01,5,157
brownem01,4,218
brownke01,14,75
brownro01,2,351
buchabr01,1,231
buforda01,9,250
buhneja01,15,252
burkejo03,13,142
burkhmo01,1,287
burksel01,15,343
burnije01,9,232
burrepa01,1,259
bushho01,4,215
cabreal02,1,262
cabrejo02,3,251
cabreor01,4,236
cairomi01,5,261
camermi01,6,267
caminke01,14,302
canizja01,3,268
cansejo01,17,256
cansejo01,17,243
cardoja01,1,175
casanra01,4,246
caseyse01,4,314
castial01,6,210
castilu01,5,333
castivi02,10,220
castrju01,6,241
castrra01,2,239
catalfr01,4,290
cedenro01,6,281
chaveer01,3,277
chavera01,4,255
chrisry01,3,248
cirilje01,7,326
clapich01,2,306
clarkto02,6,274
clarkwi02,15,300
clarkwi02,15,345
claytro01,11,241
clemeed02,3,217
clemema01,3,66
coffiiv01,1,216
colbrgr01,11,313
collilo01,4,218
coninje01,10,283
contija01,1,230
coomero01,6,270
coquitr01,2,203
coraal01,3,237
cordewi01,9,281
cordewi01,9,263
cordoma01,6,245
cornere01,4,135
counscr01,7,315
coxst01,2,283
crespfe01,4,290
cromedt01,1,340
cruzde01,4,301
cruzjo02,5,242
cummimi01,9,276
curtich01,11,271
damicje01,4,90
damonjo01,6,326
darrmi02,2,268
daubabr01,3,248
davisbe01,3,223
daviser01,17,303
davisru01,7,261
dawkitr01,2,219
dehaako01,1,203
delarto01,1,287
delgaca01,8,344
delgawi01,5,244
delgawi01,5,265
delluda01,4,300
dempsry01,3,77
deshide01,11,295
desseel01,4,100
diazei01,5,272
difelmi01,5,240
disarga01,12,394
donnech01,7,294
doteloc01,2,31
dreifda01,6,161
drewjd01,3,294
duceyro01,13,188
duceyro01,14,217
dunstsh01,19,250
dunwoto01,4,207
durazer01,2,265
durhara01,6,280
dyeje01,5,321
easleda01,10,258
eatonad01,1,289
echevan01,5,214
edmonji01,8,295
elartsc01,3,158
elsteke01,14,227
encarju01,4,288
erstada01,5,355
estalbo02,5,234
estessh01,6,205
eusebto01,8,279
evansto01,3,277
evereca01,8,300
fabrejo01,10,281
fasansa01,5,214
febleca01,3,256
fickro01,3,251
finlest01,12,280
flahejo01,10,261
fletcda01,13,319
floydcl01,8,300
fordybr01,6,272
fordybr01,6,322
foxan01,5,209
foxan01,5,243
francma01,6,238
friasha01,4,205
fryeje01,7,288
fryeje01,7,356
frymatr01,11,320
fullmbr01,4,294
furcara01,1,294
galaran01,15,301
gantro01,13,253
gantro01,13,231
garcino01,5,372
gardnma01,12,116
giambja01,6,333
giambje01,3,253
gilbe01,5,239
gilesbr02,6,314
gilkebe01,12,109
gilkebe01,12,230
girarjo01,12,278
glanvdo01,5,274
glaustr01,3,284
glavito02,14,147
gloadro01,1,193
gomezch02,9,222
gonzaal01,7,252
gonzaal02,3,200
gonzaju03,12,288
gonzalu01,12,310
gonzawi01,2,232
goodwto01,11,271
goodwto01,11,251
gracema01,13,280
graffto01,5,270
grebecr01,11,294
greensc01,3,233
greensh01,8,268
greento02,5,235
greenwi01,10,200
greerru01,7,296
grievbe01,4,279
griffke02,12,271
grissma02,12,243
grudzma01,7,278
guerrvl01,5,345
guerrwi01,6,267
guillca01,3,256
guilljo01,5,253
guilloz01,17,242
gutieri01,8,276
guzmacr01,2,247
gwynnto01,19,322
hairsje02,3,255
haltesh01,4,260
hamilda02,14,276
hammoje01,9,334
hamptmi01,8,273
hanseda01,10,289
harnipe01,14,186
harrile01,16,188
harrile01,16,304
haselbi01,10,274
hattesc01,6,265
hayesch01,15,251
hayneji01,6,125
heltoto01,4,372
henderi01,25,218
henderi01,25,237
hentgpa01,10,133
hermach01,2,185
hermadu01,6,145
hernaal01,1,200
hernaca01,10,251
hernaca01,10,274
hernajo01,10,244
hernali01,6,235
hernara02,2,241
hidalri01,4,313
higgibo02,6,299
hillgl01,15,261
hillgl01,15,333
hockide01,8,297
hollato01,6,233
hollato01,6,323
holtch01,4,100
houstty01,7,250
howarth01,13,210
hubbatr01,8,185
huffau01,1,286
hundlto01,11,284
huntebr01,10,210
huntebr02,8,275
huntebr02,8,225
hunteto01,4,279
huskebu01,8,223
huskebu01,8,347
husonje01,12,215
ibanera01,5,228
jacksda04,6,255
jahajo01,9,175
jarvike01,8,88
javiest01,19,274
jeffegr01,15,274
jenkige01,3,302
jensema01,6,208
jeterde01,6,338
johnsbr01,8,208
johnsch04,8,293
johnsch04,8,325
johnsla03,15,300
johnsma02,3,225
johnsra05,15,156
johnsru01,4,177
johnsru01,4,254
jonesan01,5,303
jonesbo03,8,45
jonesch06,7,310
jonesja04,2,284
joneste02,4,250
jordabr01,9,263
jordake01,6,219
joynewa01,15,281
justida01,12,265
justida01,12,305
kaplega01,3,301
karroer01,10,250
kendaja01,5,319
kennead01,2,265
kentje01,11,333
kileda01,10,123
kingsge01,4,238
klassda01,3,236
kleskry01,9,283
knoblch01,10,282
knorrra01,10,294
konerpa01,5,297
koskico01,3,299
kotsama01,4,298
kreutch01,15,264
lambmi01,1,277
lampkto01,11,252
lankfra01,11,252
lansimi01,8,257
lansimi01,8,194
larkiba01,15,313
larueja01,2,234
lawtoma02,6,304
lecroma01,1,173
ledeeri01,3,240
ledeeri01,3,222
ledeeri01,4,234
ledesaa01,5,225
leeca01,2,300
leede02,4,280
leetr01,3,232
leetr01,3,238
leiteal01,15,51
lewisda01,13,240
lewisma01,10,269
leyriji01,14,218
leyriji01,14,200
liebejo01,7,219
liebemi01,7,277
limajo01,7,166
lockhke01,7,265
loducpa01,3,246
loftoke01,10,278
lombage01,3,102
longte01,2,287
lopezja01,9,286
lopezlu02,7,263
loretma01,6,281
lowelmi01,3,269
lowerte01,4,441
lugoju01,1,283
lunarfe01,1,185
mabryjo01,7,242
mabryjo01,7,227
maciajo01,2,254
maddugr01,15,187
magadda01,16,272
mageewe01,5,274
marreel01,4,225
martial03,9,306
martial03,9,231
martida01,16,259
martida01,16,185
martida01,17,268
martida01,18,311
martied01,14,323
martife01,4,214
martira03,3,301
martiti02,11,258
mateoru01,2,291
mathemi01,7,261
matoslu01,1,225
matthga02,2,189
maxweja01,2,243
maynebr01,11,301
mccarda01,7,277
mccraqu01,6,129
mcdonja02,4,234
mcewijo01,3,222
mcgrifr01,16,277
mcgwima01,16,305
mclemma01,16,245
mcmilbi01,4,300
meadobr01,3,150
mearepa01,8,240
melusmi01,3,299
menecfr01,2,255
merlolo01,3,320
meyerch02,2,173
mieskma01,9,172
millake01,3,258
milleda02,4,274
millewa04,2,100
millwke01,4,118
minorry01,3,130
mirabdo01,5,230
moellch01,1,210
molinbe01,3,281
mondera01,8,270
morame01,2,260
morame01,2,291
moranmi01,11,251
moranmi01,11,271
mordemi01,7,284
morriha02,13,222
morriha02,13,311
morriwa02,2,259
moutoja01,7,232
moutoly01,6,278
muellbi02,5,267
mulhote01,18,250
murraca01,2,242
myersgr01,16,224
nathajo01,2,156
neaglde01,11,189
nevinph01,7,302
nichoke01,1,216
nievejo01,3,212
nixontr01,4,276
nortogr01,5,243
nunezab01,4,219
nunnajo01,7,189
ochoaal01,6,315
offerjo01,11,254
ojedaau01,1,220
oleartr01,8,261
olerujo01,12,284
olivejo01,13,265
oneilpa01,16,282
ordazlu01,4,221
ordonma01,4,314
ordonre01,5,187
ortizda01,4,281
ortizhe01,2,386
ortizru01,3,196
osikke01,5,292
owenser01,6,293
palmede01,12,255
palmeor01,6,300
palmera01,15,288
paquecr01,8,244
parkch01,7,214
parrist01,5,127
patteco01,1,166
pauljo01,2,281
paytoja01,3,290
pennybr01,1,111
perezca01,6,46
perezed01,8,296
perezne01,5,287
perezsa01,1,173
perezti01,1,285
perezto03,5,221
perryhe01,5,308
persoro01,7,132
petribe01,2,321
piattad01,1,299
piazzmi01,11,323
pierrju01,1,310
pierzaj01,3,306
polanpl01,3,315
polonlu01,16,273
polonlu01,16,285
posadjo01,6,287
posesc01,4,187
prattto02,8,275
princto01,14,237
queveru01,1,133
quinnma01,2,294
ramiral02,3,285
ramiral02,3,208
ramirar01,3,255
ramirma02,8,350
randajo01,6,303
rebouje01,9,241
redmomi01,3,252
reedje02,19,213
reedri01,13,204
reesepo01,4,254
relafde01,5,221
relafde01,5,203
renteed01,5,277
reynoar02,10,104
reynosh01,9,225
richach01,1,276
riosar01,3,266
ripkeca01,20,255
ritchto01,4,216
rivaslu01,1,310
riverru01,6,208
rodrial01,7,315
rodrihe02,10,250
rodrihe02,10,268
rodriiv01,10,347
rolensc01,5,298
rolliji01,1,320
rueteki01,9,200
ruschgl01,5,60
sadledo01,3,222
saenzol01,3,313
salmoti01,9,290
sanchje01,3,232
sanchre01,11,273
sandere02,10,232
santafp01,6,197
santibe01,15,261
schilcu01,13,166
schilcu01,13,258
schnebr01,1,234
sefcike01,6,235
seguida01,13,336
seguida01,13,331
seguife01,3,277
selbybi01,2,239
servasc01,11,217
sexsori01,4,256
sexsori01,4,295
sextoch01,2,210
sheffga01,15,325
sheldsc01,4,282
shumpte01,11,258
sierrru01,18,233
silvajo01,5,176
singlch01,2,254
smithbo06,3,234
smithch06,1,100
smithma03,6,244
snowjt01,9,283
snydejo02,3,78
sojolu01,12,284
sojolu01,12,288
soriaal01,2,180
sosasa01,13,319
spencsh01,3,282
spierbi01,12,301
spiezsc01,5,242
spraged02,11,273
spraged02,11,216
spraged02,12,225
stairma01,8,226
stanlmi02,17,221
stanlmi02,17,268
stephga01,5,50
stevele01,8,265
stewash01,6,319
stinnke01,7,216
stockke01,8,263
stockke01,8,196
stottto01,14,193
stynech01,6,334
surhobj01,14,291
surhobj01,14,289
sweenma01,7,219
sweenmi01,6,333
tapanke01,14,178
tatisfe01,5,253
taubeed01,11,266
tejadmi01,4,275
thomafr04,11,328
thomeji01,10,269
thompry01,7,260
timmooz01,5,341
tollbbr01,1,93
tracyan01,1,260
trammbu01,4,275
trammbu01,4,232
trubych01,1,259
tuckemi01,6,266
turnech01,8,235
tynerja01,1,195
tynerja01,1,240
valdepe01,3,277
valenjo03,9,272
vandejo02,11,299
varitja01,4,247
vaughgr01,13,253
vaughmo01,10,271
vazquja01,3,230
velarra01,15,278
venturo01,12,232
verasqu01,6,308
veraswi01,2,243
vidrojo01,4,330
villoro01,8,162
vinafe01,8,299
vitiejo01,6,250
vizcajo01,13,204
vizcajo01,13,275
vizquom01,12,287
walbema01,8,198
walkela01,12,308
walketo04,5,233
walketo04,5,315
wardda01,3,257
wardtu01,13,173
waszgbj01,1,222
webstle01,13,209
wehnejo01,10,300
weisswa01,14,260
whitede03,16,265
whitero02,8,306
whitero02,8,328
widgech01,6,238
willibe02,10,307
willige02,10,273
willima04,14,274
williwo02,8,258
wilsocr02,3,260
wilsoda01,9,235
wilsoen01,4,324
wilsoen01,4,262
wilsopr01,4,264
winnra01,3,251
wolfra02,2,192
womacto01,7,270
woodke02,2,250
woodwch01,2,182
wrighja01,5,65
yoshima01,3,180
youngdm01,5,302
younger01,10,296
youngke01,9,258
zaungr01,7,273
zeileto01,16,268
zuletju01,1,294
abbotje01,5,261
abernbr01,1,269
abreubo01,6,289
acevejo01,1,117
adamste01,7,51
agbaybe01,4,277
alcanis01,2,263
alfoned01,7,242
alicelu01,12,273
allench01,3,262
alomaro01,14,335
alomasa02,14,245
aloumo01,11,331
anderbr01,15,202
anderbr02,9,135
anderga01,8,288
anderji02,3,118
anderma02,4,293
appieke01,14,112
ariasal01,10,226
armasto02,3,150
astacpe01,11,95
aurilri01,7,323
ausmubr01,10,232
bagweje01,11,288
baineha01,27,130
bakopa01,6,211
barajro01,3,160
barkean01,1,304
barnela01,1,100
barremi01,4,250
batismi01,8,62
batisto01,7,206
batisto01,7,266
bautida01,11,301
bellda01,10,259
bellde01,11,173
bellhma01,4,135
bellicl01,3,160
belliro01,4,263
bellja01,16,247
beltrad01,4,265
beltrca01,4,306
benarma01,7,265
benesan01,14,156
bennega01,6,213
bennega01,7,272
bereja01,12,193
bergda01,4,241
bergepe01,3,210
berkmla01,3,331
berroan01,1,301
bicheda01,15,286
bigbila01,1,229
biggicr01,14,291
blanche01,4,210
blumge01,3,236
bocachi01,2,233
bohanbr01,13,322
bondsba01,16,327
bonilbo01,19,212
booneaa01,5,293
boonebr01,10,330
bordimi01,13,248
bradlmi01,2,222
braggda01,9,263
branyru01,4,231
brognri01,10,247
brosisc01,11,287
brownad01,5,193
brownde02,4,244
brownem01,5,203
brownke01,15,83
brownke04,6,209
brownro01,3,265
brumbcl01,1,277
buchabr01,2,274
buforda01,10,176
buhneja01,16,222
burkejo03,14,92
burkhmo01,2,181
burksel01,16,280
burneaj01,3,80
burnije01,10,250
burrepa01,2,257
bushho01,5,306
butlebr02,1,243
byrneer01,2,236
cabrejo02,4,261
cabreor01,5,276
cairomi01,6,284
cairomi01,6,333
camermi01,7,266
caminke01,15,232
caminke01,15,222
cansejo01,19,257
cardoja01,2,260
casanra01,5,260
caseyse01,5,309
castial01,7,198
castilu01,6,262
castivi02,11,215
castivi02,11,269
castrju01,7,223
catalfr01,5,330
cedenro01,7,292
chacosh01,1,42
chaveen01,1,207
chaveer01,4,288
chrismc01,3,326
cirilje01,8,312
clarkbr02,2,263
clarkto02,7,287
claytro01,12,263
clemema01,4,80
coggida01,2,60
colanmi01,2,241
colbrgr01,12,288
colemmi01,3,210
collilo01,5,251
coninje01,11,311
coolbmi01,1,200
coomero01,7,260
coraal01,4,217
cordewi01,11,250
cordoma01,7,300
counscr01,8,275
coxst01,3,257
credejo01,2,220
crespce01,1,209
crespfe01,5,196
crespfe01,5,170
cromedt01,2,280
cruzde01,5,256
cruzja01,7,220
cruzja01,7,210
cruzjo02,6,273
curtich01,12,252
daalom01,11,236
damonjo01,7,256
darrmi02,3,276
daubabr01,4,262
davanje02,2,193
davisbe01,4,238
daviser01,18,205
davisla01,1,121
davisru01,8,257
delgaca01,9,278
delluda01,5,276
dempsry01,4,49
derosma01,4,286
deshide01,12,196
deshide01,12,276
desseel01,5,192
diazei01,6,276
difelmi01,6,208
donnech01,8,170
dreifda01,7,151
drewjd01,4,322
duceyro01,16,239
dunnad01,1,262
dunstsh01,20,279
dunwoto01,5,213
durazer01,3,268
durhara01,7,266
dyeje01,6,272
dyeje01,6,297
easleda01,11,249
eatonad01,2,105
echevan01,7,255
eckstda01,1,285
edmonji01,9,304
elartsc01,4,66
encarju01,5,242
encarma01,1,225
erstada01,6,258
escobal01,1,200
estalbo02,6,204
estessh01,7,71
estrajo01,1,228
eusebto01,9,253
evereca01,9,256
fabrejo01,11,222
fasansa01,7,253
febleca01,4,236
felizpe01,2,227
fernato01,18,281
fernato01,18,305
fickro01,4,271
finlest01,13,274
flahejo01,11,237
fletcda01,14,225
floydcl01,9,317
fordybr01,8,208
foxan01,7,185
francju01,18,300
fryeje01,9,245
frymatr01,12,263
fullmbr01,5,273
furcara01,2,274
gagneer01,3,136
galaran01,16,234
galaran01,16,288
gantro01,15,257
gantro01,15,259
garcika01,8,311
garcino01,6,289
giambja01,7,342
giambje01,4,283
gibboja01,1,235
gilbe01,6,296
gilesbr02,7,309
gilesma01,1,262
gilge01,1,293
gilkebe01,14,273
gipsoch01,4,218
girarjo01,13,253
glanvdo01,6,261
glaustr01,4,250
glavito02,15,140
gomezch02,10,187
gomezch02,10,301
gonzaal01,8,253
gonzaal02,4,250
gonzaju03,13,325
gonzalu01,13,325
gonzawi01,3,275
goodwto01,13,230
gracema01,14,298
graffto01,7,303
grebecr01,12,48
greensh01,9,297
greento02,6,208
greerru01,8,273
grievbe01,5,263
griffke02,13,285
grissma02,13,220
grudzma01,8,270
guerrvl01,6,307
guerrwi01,7,338
guillca01,4,258
guilljo01,6,274
gutieri01,9,289
guzmacr01,3,302
guzmaed01,2,243
gwynnto01,20,323
hairsje02,4,233
hallto02,2,297
haltesh01,5,284
hamilda02,15,214
hammoje01,10,247
hamptmi01,9,291
hanseda01,11,235
harrile01,18,222
haselbi01,11,284
hattesc01,7,244
hayesch01,16,200
hayneji01,7,153
helmswe01,3,222
heltoto01,5,335
henderi01,27,226
hermach01,3,163
hermadu01,7,80
hernajo01,11,249
hernali01,7,296
hernara02,3,253
hiattph01,4,240
hidalri01,5,275
higgibo02,7,277
hillesh02,1,262
hillgl01,17,136
hinchaj01,4,157
hockide01,9,250
hollato01,8,367
houstty01,8,289
huffau01,2,248
hundlto01,12,186
huntebr02,10,275
hunteto01,5,260
hyzduad01,2,208
ibanera01,6,279
ingebr01,1,179
izturce01,1,268
jacksda04,7,240
jacksry01,3,211
jahajo01,10,88
jarvike01,9,180
javiest01,20,291
jenkige01,4,264
jenniro01,4,250
jenniro01,5,285
jeterde01,7,311
jimenda01,2,275
johnsch04,10,259
johnsma01,6,254
johnsma02,4,248
johnsni01,1,194
johnsra05,16,100
johnsru01,6,294
jonesan01,6,251
jonesbo03,9,140
jonesch06,8,330
jonesja04,3,275
joneste02,5,259
jordabr01,10,294
jordake01,7,238
joynewa01,16,243
justida01,14,241
kaplega01,4,267
karroer01,11,235
kendaja01,6,265
kennead01,3,269
kentje01,12,298
kieltbo01,1,250
kiescbr01,4,238
kileda01,11,126
kinkami01,5,275
kleskry01,10,286
knoblch01,11,249
knorrra01,11,219
konerpa01,6,281
koskico01,4,275
kotsama01,5,290
kreutch01,16,214
lakerti01,8,181
lambmi01,2,306
lampkto01,12,225
lankfra01,12,234
lankfra01,12,288
lansimi01,10,250
larkiba01,16,256
larsobr01,1,121
larueja01,3,236
lathach01,4,273
lawtoma02,7,292
lawtoma02,7,245
lecroma01,2,425
ledeeri01,6,231
leeca01,3,268
leede02,5,281
leetr01,5,257
leiteal01,16,64
levisje01,9,242
levraal01,2,60
lewisda01,14,280
liebejo01,8,157
liebemi01,8,231
liefeje01,3,255
littlma01,2,341
lockhke01,8,219
loducpa01,4,319
loftoke01,11,261
longte01,3,282
lopezfe01,1,259
lopezja01,10,267
lopezlu02,8,270
lopezlu03,1,243
lopezme01,4,232
loretma01,7,289
lowelmi01,4,283
lugoju01,2,263
lunarfe01,3,245
mabryjo01,9,217
macharo01,6,222
maciajo01,3,268
mackoro01,1,266
maddugr01,16,187
magadda01,17,250
mageewe01,6,212
marquja01,2,32
marreel01,5,266
martial03,11,240
martida01,20,286
martied01,15,306
martife01,5,246
martira03,4,253
martiti02,12,280
mateoru01,3,248
mathemi01,8,217
matoslu01,2,214
matthga02,3,217
matthga02,3,244
maxweja01,3,191
maynebr01,12,331
maynebr01,12,240
mccarda01,8,250
mccraqu01,7,218
mcewijo01,4,282
mcgrifr01,17,317
mcgrifr01,17,282
mcguiry01,5,185
mcgwima01,17,187
mclemma01,17,286
mcmilbi01,5,88
mcmilbi01,5,293
mearepa01,9,211
melhuad01,3,183
mendedo01,1,152
menecfr01,3,242
merceor01,13,262
merlolo01,4,267
mientdo01,4,305
millake01,4,314
milleco01,1,183
milleda02,5,271
millewa04,3,166
millwke01,5,93
minorda01,2,155
minorry01,4,157
mirabdo01,6,102
mirabdo01,6,269
moellch01,2,232
mohrdu01,1,235
molinbe01,4,261
molinjo01,2,270
mondera01,9,251
monrocr01,1,211
morame01,4,250
mordemi01,8,279
morrima01,4,138
morriwa02,3,203
moutoja01,8,246
muellbi02,6,295
munsoer01,2,151
murraca01,3,245
myersgr01,17,270
myersgr01,17,183
neaglde01,13,196
nevinph01,8,305
nievejo01,4,245
nixontr01,5,280
nortogr01,6,266
nunezab01,5,262
ochoaal01,7,289
ochoaal01,7,251
offerjo01,12,267
ojedaau01,2,201
oleartr01,9,240
olerujo01,13,302
olivejo01,14,250
oneilpa01,17,266
ordazlu01,5,250
ordonma01,5,305
ordonre01,6,247
ortizda01,5,234
ortizhe01,3,246
ortizjo02,2,166
ortizjo02,2,254
ortizru01,4,194
osikke01,6,208
oswalro01,1,191
owenser01,7,252
palmede01,13,222
palmeor01,7,243
palmera01,16,273
paquecr01,9,282
parkch01,8,144
patteco01,2,221
patteja01,1,268
pauljo01,3,266
paytoja01,4,254
penaan01,3,203
penaca01,1,258
penael01,2,225
pennybr01,2,161
perezne01,6,298
perezne01,6,241
perezsa01,2,197
perezti01,2,246
perezto03,6,303
perryhe01,7,256
persoro01,8,119
petribe01,3,237
piattad01,2,210
piazzmi01,12,300
pickeca01,3,280
pierrju01,2,327
pierzaj01,4,288
polanpl01,4,306
portebo03,3,229
posadjo01,7,276
prattto02,9,162
prattto02,9,204
pridecu01,8,250
princto01,15,219
prokolu01,2,194
pujolal01,1,328
quinnma01,3,269
raineti01,22,307
ramirar01,4,300
ramirju01,2,81
ramirma02,9,306
randajo01,7,253
rebouje01,10,266
redmati01,2,224
redmomi01,4,312
reedri01,14,125
reesepo01,5,224
reitsch01,1,104
relafde01,7,302
renteed01,6,259
reynosh01,10,76
richach01,3,265
riggsad01,2,194
riosar01,4,259
ripkeca01,21,238
ritchto01,5,152
rivaslu01,2,266
riverru01,7,254
roberbr01,1,252
robinke02,3,284
rodrial01,8,318
rodriiv01,11,307
rolensc01,6,288
rolliji01,2,274
rollsda01,2,261
rowanaa01,1,292
rueteki01,10,172
ruschgl01,6,55
sadledo01,4,202
sadledo01,4,128
saenzol01,4,219
salmoti01,10,227
sanchal03,1,205
sanchre01,12,302
sanchre01,12,227
sandbja01,1,205
sandede02,11,173
sandere02,11,263
santafp01,7,197
santibe01,16,262
schilcu01,15,132
schnebr01,2,317
seguida01,15,301
seguife01,4,140
selbybi01,3,228
sexsori01,6,270
sheetan01,6,196
sheetbe01,1,71
sheffga01,16,310
sheldsc01,5,200
shinjts01,1,267
shumpte01,12,289
sierrru01,19,290
simmobr01,3,177
simonra01,4,304
singlch01,3,298
smithma03,7,242
snowjt01,10,245
sojolu01,14,164
soriaal01,3,268
sosasa01,14,327
spencsh01,4,257
spiezsc01,6,271
spiveju01,1,257
spraged02,14,297
stairma01,9,250
stevele01,9,245
stewash01,7,315
stinnke01,8,256
stynech01,7,279
surhobj01,16,270
suttola01,5,119
suzukic01,1,349
sweenma01,8,258
sweenmi01,7,304
tapanke01,15,240
tatisfe01,6,255
taubeed01,12,250
tavarju01,9,121
tejadmi01,5,266
thomafr04,12,220
thomeji01,11,290
thompry01,8,290
thurmmi01,5,23
tollbbr01,2,200
trachst01,10,160
tracyan01,2,109
trammbu01,6,261
trubych01,2,205
tuckemi01,7,242
tuckemi01,7,263
tynerja01,3,280
uribeju01,1,300
valdema02,3,277
valener01,1,97
valenjo02,10,200
valenjo03,10,257
vandejo02,12,277
vandejo02,12,251
varitja01,5,293
vaughgr01,14,232
vazquja01,4,258
velarra01,16,297
velarra01,16,152
venturo01,13,236
verasqu01,7,251
vidrojo01,5,318
vinafe01,9,302
vizcajo01,15,277
vizquom01,13,255
wakelch01,1,250
walkela01,13,350
walketo04,7,296
walketo04,7,295
wardda01,4,262
wehnejo01,11,196
wellsve01,3,312
whitede03,17,276
whitero02,10,306
wilkebr01,1,205
willibe02,11,307
willida07,1,117
willige02,11,206
willige02,11,170
willima04,15,274
williwo02,9,163
wilsocr03,1,310
wilsoda01,10,265
wilsoen01,6,186
wilsoen01,6,242
wilsoja02,1,223
wilsopr01,5,273
wilsova01,3,298
winnra01,4,272
wolfra02,3,177
womacto01,8,266
woodke02,3,187
woodwch01,3,190
wootesh01,2,312
wrighja01,6,194
youngdm01,6,301
younger01,11,278
youngke01,10,231
youngmi02,2,248
zaungr01,8,320
zeileto01,17,265
zuletju01,2,216
abernbr01,2,241
abreubo01,7,307
agbaybe01,5,205
agbaybe01,5,297
alcanis01,3,250
alfoned01,8,308
alicelu01,13,227
alomaro01,15,266
alomasa02,15,287
alomasa02,15,267
aloumo01,12,274
anderbr01,16,162
anderbr02,10,116
anderga01,9,305
anderji02,4,119
anderma02,5,257
armasto02,4,100
ashbyan01,14,125
astacpe01,13,161
aurilri01,8,256
ausmubr01,11,257
baergca01,13,285
bagweje01,12,290
bakopa01,7,235
barajro01,4,233
bardjo01,1,222
barremi01,5,263
batismi01,9,156
batisto01,9,243
bautida01,12,324
beckejo02,2,32
bellda01,11,260
bellhma01,5,258
belliro01,5,211
bellja01,17,163
beltrad01,5,257
beltrca01,5,273
benarma01,8,276
benesan01,15,205
benjami01,13,150
bennega01,9,264
bensokr01,3,175
bergda01,5,270
bergebr01,2,201
bergepe01,4,186
berkmla01,4,292
berroan01,2,226
bigbila01,2,176
biggicr01,15,253
blaloha01,1,210
blanche01,5,203
bloomwi01,1,454
blumge01,4,282
bocachi01,3,215
bocachi01,3,223
bondsba01,17,369
booneaa01,6,240
boonebr01,11,277
borchjo01,1,222
bordimi01,14,231
bradlmi01,4,249
braggda01,11,268
branyru01,5,204
branyru01,5,244
brousbe01,1,241
brownad01,6,216
brownde02,5,235
brownro01,4,210
buchabr01,3,251
buchabr01,3,293
burksel01,17,301
burneaj01,4,105
burnije01,11,215
burrepa01,3,281
burrose01,1,270
bushho01,6,230
bushho01,6,222
butlebr02,2,258
byrneer01,3,244
cabrejo02,5,111
cabreor01,6,262
cairomi01,8,250
camermi01,8,238
canizja01,4,214
cardoja01,3,102
carroja01,1,309
casanra01,6,183
caseyse01,6,261
castial01,8,135
castilu01,7,305
castivi02,13,232
castrju01,8,219
castrra01,4,237
catalfr01,6,268
cedenro01,8,260
cepicma01,1,216
chaveen01,2,296
chaveer01,5,275
choihe01,1,180
chrisry01,6,155
cintral01,2,213
cirilje01,9,249
clarkbr02,3,151
clarkho02,1,301
clarkto02,8,207
claytro01,13,251
clemema01,5,49
colbrgr01,13,333
colonba01,6,128
coninje01,12,272
contija01,3,256
coomero01,8,263
coraal01,5,290
cordewi01,12,272
cordoma01,8,253
counscr01,9,282
coxst01,4,253
crawfca02,1,258
credejo01,3,285
crispco01,1,259
cruzde01,6,262
cruzja01,9,272
cruzjo02,7,244
cuddymi01,2,258
custja01,2,169
daalom01,12,153
damicje01,6,108
damonjo01,8,285
daubabr01,5,265
davanje02,3,166
davisbe01,5,258
dawkitr01,3,125
delgaca01,10,277
delluda01,6,244
dempsry01,5,58
derosma01,5,297
deshide01,14,191
desseel01,6,200
diazei01,7,206
difelmi01,8,229
donnech01,9,237
drewjd01,5,252
duckwbr01,2,187
dunnad01,2,248
dunstsh01,21,231
durazer01,4,261
durhara01,8,298
durhara01,8,273
